Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2024-08-27,182,16,1,394,1,8,0,461
2024-08-28,151,15,0,550,2,8,0,484
2024-08-29,52,14,1,933,3,8,0,919
2024-08-30,72,2,1,617,4,8,0,680
2024-08-31,102,24,1,120,5,8,1,615
2024-09-01,132,19,0,172,6,9,1,425
2024-09-02,194,4,0,941,0,9,0,506
2024-09-03,134,22,0,135,1,9,0,429
2024-09-04,127,4,1,606,2,9,0,593
2024-09-05,159,19,0,998,3,9,0,655
2024-09-06,50,14,1,332,4,9,0,734
2024-09-07,100,17,0,827,5,9,1,691
2024-09-08,53,14,0,596,6,9,1,724
2024-09-09,162,1,0,305,0,9,0,271
2024-09-10,81,28,0,525,1,9,0,687
2024-09-11,83,12,1,143,2,9,0,558
2024-09-12,141,3,1,190,3,9,0,418
2024-09-13,144,9,1,927,4,9,0,749
2024-09-14,121,12,1,569,5,9,1,658
2024-09-15,88,9,0,704,6,9,1,665
2024-09-16,167,28,1,566,0,9,0,638
2024-09-17,52,30,1,950,1,9,0,1043
2024-09-18,172,8,1,553,2,9,0,468
2024-09-19,99,7,0,694,3,9,0,614
2024-09-20,61,2,1,432,4,9,0,639
2024-09-21,103,15,1,606,5,9,1,734
2024-09-22,182,30,0,893,6,9,1,652
2024-09-23,106,13,0,569,0,9,0,549
2024-09-24,194,8,1,120,1,9,0,259
2024-09-25,161,29,1,327,2,9,0,539
2024-09-26,96,20,0,475,3,9,0,599
2024-09-27,200,10,1,229,4,9,0,314
2024-09-28,134,2,0,786,5,9,1,612
2024-09-29,191,4,1,719,6,9,1,619
2024-09-30,115,28,1,513,0,9,0,718
2024-10-01,124,9,1,894,1,10,0,745
2024-10-02,152,12,1,170,2,10,0,388
2024-10-03,87,3,1,503,3,10,0,645
2024-10-04,99,23,0,661,4,10,0,717
2024-10-05,147,12,0,706,5,10,1,628
2024-10-06,131,11,1,890,6,10,1,812
2024-10-07,79,4,1,496,0,10,0,677
2024-10-08,128,9,1,436,1,10,0,567
2024-10-09,140,27,0,743,2,10,0,612
2024-10-10,101,23,0,604,3,10,0,643
2024-10-11,128,8,0,375,4,10,0,419
2024-10-12,79,19,0,991,5,10,1,852
2024-10-13,155,6,0,112,6,10,1,265
2024-10-14,100,1,0,102,0,10,0,360
2024-10-15,130,21,0,323,1,10,0,457
2024-10-16,182,23,0,274,2,10,0,341
2024-10-17,78,27,1,998,3,10,0,948
2024-10-18,181,22,0,484,4,10,0,440
2024-10-19,187,6,0,701,5,10,1,503
2024-10-20,194,7,0,340,6,10,1,304
2024-10-21,123,6,0,646,0,10,0,542
2024-10-22,66,20,1,113,1,10,0,663
2024-10-23,133,22,0,294,2,10,0,489
2024-10-24,118,28,1,496,3,10,0,711
2024-10-25,83,13,1,530,4,10,0,719
2024-10-26,55,25,1,405,5,10,1,780
2024-10-27,102,18,0,433,6,10,1,560
2024-10-28,175,4,0,824,0,10,0,495
2024-10-29,92,22,0,509,1,10,0,626
2024-10-30,164,30,1,102,2,10,0,429
2024-10-31,160,24,1,790,3,10,0,728
2024-11-01,200,30,1,651,4,11,0,597
2024-11-02,129,17,1,551,5,11,1,706
2024-11-03,144,19,0,775,6,11,1,640
2024-11-04,167,11,0,918,0,11,0,579
2024-11-05,193,22,0,846,1,11,0,529
2024-11-06,57,16,1,868,2,11,0,883
2024-11-07,181,12,1,971,3,11,0,721
2024-11-08,153,1,0,594,4,11,0,440
2024-11-09,181,24,0,516,5,11,1,501
2024-11-10,74,12,1,490,6,11,1,781
2024-11-11,145,25,0,472,0,11,0,479
2024-11-12,142,6,0,727,1,11,0,552
2024-11-13,110,27,1,151,2,11,0,523
2024-11-14,171,9,1,475,3,11,0,475
2024-11-15,100,22,1,494,4,11,0,668
2024-11-16,196,5,0,241,5,11,1,280
2024-11-17,70,2,1,185,6,11,1,512
2024-11-18,54,25,0,563,0,11,0,730
2024-11-19,141,2,0,145,1,11,0,246
2024-11-20,110,17,1,943,2,11,0,812
2024-11-21,71,10,0,337,3,11,0,517
2024-11-22,198,21,1,109,4,11,0,387
2024-11-23,119,19,1,763,5,11,1,777
2024-11-24,50,4,0,672,6,11,1,766
2024-11-25,182,18,0,629,0,11,0,531
2024-11-26,61,21,1,697,1,11,0,920
2024-11-27,139,26,1,748,2,11,0,744
2024-11-28,95,27,1,841,3,11,0,883
2024-11-29,83,18,1,739,4,11,0,826
2024-11-30,127,29,1,715,5,11,1,791
2024-12-01,94,14,1,797,6,12,1,844
2024-12-02,122,29,0,277,0,12,0,484
2024-12-03,75,15,0,968,1,12,0,756
2024-12-04,96,23,0,105,2,12,0,486
2024-12-05,170,8,0,952,3,12,0,570
2024-12-06,105,3,1,406,4,12,0,538
2024-12-07,143,14,0,647,5,12,1,547
2024-12-08,156,24,0,426,6,12,1,554
2024-12-09,112,11,1,455,0,12,0,627
2024-12-10,97,22,0,892,1,12,0,727
2024-12-11,110,2,1,494,2,12,0,552
2024-12-12,130,22,1,399,3,12,0,601
2024-12-13,75,13,1,625,4,12,0,779
2024-12-14,85,16,1,848,5,12,1,855
2024-12-15,50,18,1,384,6,12,1,768
2024-12-16,57,5,0,429,0,12,0,586
2024-12-17,162,3,0,149,1,12,0,255
2024-12-18,148,6,0,872,2,12,0,511
2024-12-19,96,29,1,721,3,12,0,848
2024-12-20,176,18,0,808,4,12,0,509
2024-12-21,105,16,0,477,5,12,1,582
2024-12-22,63,24,0,863,6,12,1,854
2024-12-23,77,15,0,699,0,12,0,668
2024-12-24,127,14,1,924,1,12,0,811
2024-12-25,179,21,0,637,2,12,0,468
2024-12-26,158,7,1,873,3,12,0,653
2024-12-27,63,18,1,243,4,12,0,688
2024-12-28,105,7,0,159,5,12,1,402
2024-12-29,164,17,1,967,6,12,1,751
2024-12-30,56,27,1,879,0,12,0,967
2024-12-31,52,15,1,174,1,12,0,657
2025-01-01,160,19,1,102,2,1,0,464
2025-01-02,200,18,1,674,3,1,0,537
2025-01-03,156,9,1,847,4,1,0,651
2025-01-04,67,16,1,547,5,1,1,792
2025-01-05,87,30,0,840,6,1,1,854
2025-01-06,164,12,0,374,0,1,0,363
2025-01-07,64,12,1,629,1,1,0,809
2025-01-08,168,6,1,691,2,1,0,548
2025-01-09,77,26,0,314,3,1,0,550
2025-01-10,88,9,0,782,4,1,0,703
2025-01-11,66,1,0,584,5,1,1,661
2025-01-12,135,3,0,428,6,1,1,483
2025-01-13,175,24,1,354,0,1,0,457
2025-01-14,93,5,1,486,1,1,0,618
2025-01-15,74,23,0,225,2,1,0,554
2025-01-16,194,17,0,866,3,1,0,601
2025-01-17,62,22,0,683,4,1,0,759
2025-01-18,74,5,0,649,5,1,1,631
2025-01-19,117,28,1,423,6,1,1,719
2025-01-20,187,29,0,303,0,1,0,436
2025-01-21,116,24,0,271,1,1,0,534
2025-01-22,158,22,0,834,2,1,0,649
2025-01-23,195,16,1,316,3,1,0,429
2025-01-24,160,13,1,344,4,1,0,420
2025-01-25,160,23,1,435,5,1,1,605
2025-01-26,83,10,0,802,6,1,1,745
2025-01-27,160,25,0,397,0,1,0,464
2025-01-28,57,30,0,931,1,1,0,935
2025-01-29,162,18,1,281,2,1,0,478
2025-01-30,132,29,1,433,3,1,0,648
2025-01-31,91,1,0,610,4,1,0,603
2025-02-01,150,27,0,482,5,2,1,554
2025-02-02,55,2,1,816,6,2,1,867
2025-02-03,75,10,0,972,0,2,0,824
2025-02-04,113,5,0,298,1,2,0,397
2025-02-05,108,28,0,431,2,2,0,571
2025-02-06,158,13,1,264,3,2,0,504
2025-02-07,170,18,0,341,4,2,0,377
2025-02-08,82,25,0,999,5,2,1,920
2025-02-09,199,15,0,741,6,2,1,459
2025-02-10,70,20,0,326,0,2,0,524
2025-02-11,119,21,1,733,1,2,0,780
2025-02-12,161,23,1,655,2,2,0,660
2025-02-13,53,6,1,550,3,2,0,764
2025-02-14,143,29,0,295,4,2,0,542
2025-02-15,124,26,1,969,5,2,1,871
2025-02-16,111,7,0,303,6,2,1,474
2025-02-17,143,18,1,557,0,2,0,680
2025-02-18,144,19,0,929,1,2,0,654
2025-02-19,104,15,1,356,2,2,0,601
2025-02-20,186,21,1,628,3,2,0,540
2025-02-21,180,26,1,371,4,2,0,594
2025-02-22,80,6,0,108,5,2,1,386
2025-02-23,89,8,0,860,6,2,1,769
2025-02-24,85,12,0,300,0,2,0,479
2025-02-25,55,0,1,158,1,2,0,530
2025-02-26,115,28,0,986,2,2,0,845
2025-02-27,124,30,0,492,3,2,0,585
2025-02-28,53,7,0,751,4,2,0,758
2025-03-01,128,23,0,218,5,3,1,528
2025-03-02,183,21,0,652,6,3,1,546
2025-03-03,167,3,0,498,0,3,0,417
2025-03-04,162,2,1,933,1,3,0,672
2025-03-05,143,26,1,430,2,3,0,630
2025-03-06,111,2,0,366,3,3,0,425
2025-03-07,128,21,1,619,4,3,0,764
2025-03-08,185,12,1,794,5,3,1,670
2025-03-09,75,7,0,579,6,3,1,672
2025-03-10,93,6,0,233,0,3,0,470
2025-03-11,182,26,1,792,1,3,0,672
2025-03-12,119,0,0,454,2,3,0,482
2025-03-13,167,26,1,683,3,3,0,726
2025-03-14,117,15,1,597,4,3,0,648
2025-03-15,68,5,1,724,5,3,1,835
2025-03-16,69,6,0,206,6,3,1,516
2025-03-17,162,11,1,389,0,3,0,481
2025-03-18,189,22,0,924,1,3,0,579
2025-03-19,96,8,0,728,2,3,0,681
2025-03-20,50,26,0,731,3,3,0,839
2025-03-21,139,10,0,246,4,3,0,374
2025-03-22,191,9,0,426,5,3,1,390
2025-03-23,113,20,1,514,6,3,1,716
2025-03-24,87,0,0,309,0,3,0,438
2025-03-25,86,17,0,395,1,3,0,585
2025-03-26,175,30,0,497,2,3,0,508
2025-03-27,188,3,0,202,3,3,0,177
2025-03-28,149,4,0,735,4,3,0,507
2025-03-29,126,8,1,856,5,3,1,732
2025-03-30,52,26,0,607,6,3,1,759
2025-03-31,183,30,0,990,0,3,0,704
2025-04-01,59,16,1,967,1,4,0,937
2025-04-02,54,2,0,308,2,4,0,565
2025-04-03,200,15,1,527,3,4,0,440
2025-04-04,187,4,1,492,4,4,0,443
2025-04-05,179,15,1,925,5,4,1,707
2025-04-06,62,2,1,208,6,4,1,561
2025-04-07,179,19,0,988,0,4,0,641
2025-04-08,133,14,0,447,1,4,0,447
2025-04-09,114,29,1,149,2,4,0,592
2025-04-10,112,2,1,204,3,4,0,498
2025-04-11,150,19,0,519,4,4,0,519
2025-04-12,122,13,1,472,5,4,1,660
2025-04-13,66,30,1,126,6,4,1,738
2025-04-14,58,15,1,899,0,4,0,926
2025-04-15,192,28,0,868,1,4,0,587
2025-04-16,87,28,1,372,2,4,0,705
2025-04-17,143,30,0,748,3,4,0,654
2025-04-18,144,30,0,439,4,4,0,515
2025-04-19,98,16,0,400,5,4,1,606
2025-04-20,118,27,1,579,6,4,1,785
2025-04-21,111,23,1,933,0,4,0,825
2025-04-22,127,19,0,643,1,4,0,582
2025-04-23,166,22,0,656,2,4,0,516
2025-04-24,169,17,0,364,3,4,0,411
2025-04-25,186,17,1,641,4,4,0,610
2025-04-26,125,21,1,695,5,4,1,785
2025-04-27,84,13,0,265,6,4,1,521
2025-04-28,50,17,0,415,0,4,0,650
2025-04-29,89,14,1,100,1,4,0,499
2025-04-30,113,14,0,860,2,4,0,657
2025-05-01,199,5,1,360,3,5,0,401
2025-05-02,109,26,1,162,4,5,0,625
2025-05-03,113,14,0,582,5,5,1,590
2025-05-04,142,17,0,775,6,5,1,647
2025-05-05,121,3,1,420,0,5,0,568
2025-05-06,60,22,1,945,1,5,0,923
2025-05-07,154,7,1,300,2,5,0,421
2025-05-08,63,14,1,321,3,5,0,737
2025-05-09,109,2,1,251,4,5,0,469
2025-05-10,79,29,0,743,5,5,1,808
2025-05-11,84,14,1,725,6,5,1,809
2025-05-12,54,12,1,561,0,5,0,722
2025-05-13,132,8,1,316,1,5,0,510
2025-05-14,172,1,0,295,2,5,0,283
2025-05-15,127,23,0,892,3,5,0,728
2025-05-16,111,7,1,301,4,5,0,536
2025-05-17,181,28,1,746,5,5,1,698
2025-05-18,138,29,0,333,6,5,1,522
2025-05-19,91,19,0,240,0,5,0,499
2025-05-20,138,16,0,807,1,5,0,602
2025-05-21,195,12,0,597,2,5,0,389
2025-05-22,89,0,1,654,3,5,0,659
2025-05-23,121,1,0,156,4,5,0,348
2025-05-24,88,29,1,603,5,5,1,854
2025-05-25,153,14,1,241,6,5,1,496
2025-05-26,63,11,0,821,0,5,0,821
2025-05-27,81,13,0,683,1,5,0,653
2025-05-28,174,24,0,835,2,5,0,645
2025-05-29,146,28,0,638,3,5,0,600
2025-05-30,72,1,1,739,4,5,0,766
2025-05-31,112,17,1,205,5,5,1,598
2025-06-01,192,21,1,264,6,6,1,442
2025-06-02,194,6,0,314,0,6,0,236
2025-06-03,102,28,1,170,1,6,0,577
2025-06-04,153,22,0,815,2,6,0,567
2025-06-05,153,30,1,764,3,6,0,768
2025-06-06,88,28,0,678,4,6,0,753
2025-06-07,183,24,1,189,5,6,1,507
2025-06-08,116,5,1,871,6,6,1,784
2025-06-09,184,13,0,973,0,6,0,606
2025-06-10,91,7,1,327,1,6,0,581
2025-06-11,64,26,1,178,2,6,0,687
2025-06-12,160,21,0,707,3,6,0,600
2025-06-13,82,1,0,448,4,6,0,526
2025-06-14,87,16,0,941,5,6,1,797
2025-06-15,146,4,0,993,6,6,1,649
2025-06-16,82,13,0,345,0,6,0,562
2025-06-17,135,24,1,371,1,6,0,584
2025-06-18,115,23,0,502,2,6,0,612
2025-06-19,59,29,1,768,3,6,0,991
2025-06-20,54,28,1,215,4,6,0,745
2025-06-21,172,19,0,534,5,6,1,517
2025-06-22,123,20,1,629,6,6,1,746
2025-06-23,146,28,1,541,0,6,0,641
2025-06-24,167,20,0,271,1,6,0,348
2025-06-25,87,21,1,115,2,6,0,551
2025-06-26,190,2,0,851,3,6,0,487
2025-06-27,96,4,0,997,4,6,0,715
2025-06-28,158,15,0,155,5,6,1,350
2025-06-29,64,17,1,690,6,6,1,876
2025-06-30,185,25,1,202,0,6,0,411
2025-07-01,54,16,1,383,1,7,0,705
2025-07-02,96,10,1,804,2,7,0,784
2025-07-03,117,16,0,616,3,7,0,579
2025-07-04,125,15,1,717,4,7,0,701
2025-07-05,179,25,0,377,5,7,1,412
2025-07-06,144,22,1,984,6,7,1,835
2025-07-07,164,1,1,711,0,7,0,606
2025-07-08,85,3,1,849,1,7,0,766
2025-07-09,75,20,1,368,2,7,0,658
2025-07-10,92,6,1,932,3,7,0,843
2025-07-11,76,1,0,499,4,7,0,563
2025-07-12,118,29,1,602,5,7,1,781
2025-07-13,197,5,1,185,6,7,1,290
2025-07-14,60,16,1,419,0,7,0,687
2025-07-15,123,6,1,131,1,7,0,385
2025-07-16,153,24,0,435,2,7,0,496
2025-07-17,87,4,1,150,3,7,0,532
2025-07-18,183,4,0,178,4,7,0,234
2025-07-19,72,19,1,797,5,7,1,953
2025-07-20,96,15,0,273,6,7,1,504
2025-07-21,139,18,0,717,0,7,0,584
2025-07-22,95,8,0,600,1,7,0,588
2025-07-23,156,4,0,674,2,7,0,466
2025-07-24,189,7,0,175,3,7,0,237
2025-07-25,190,8,1,415,4,7,0,402
2025-07-26,153,4,0,932,5,7,1,570
2025-07-27,160,9,1,472,6,7,1,485
2025-07-28,153,24,0,180,0,7,0,395
2025-07-29,109,1,0,972,1,7,0,655
2025-07-30,149,8,1,739,2,7,0,598
2025-07-31,117,10,0,794,3,7,0,610
2025-08-01,182,3,0,854,4,8,0,543
2025-08-02,169,21,0,796,5,8,1,573
2025-08-03,86,21,0,831,6,8,1,809
2025-08-04,121,21,1,170,0,8,0,535
2025-08-05,176,1,0,953,1,8,0,566
2025-08-06,155,22,0,765,2,8,0,594
2025-08-07,141,28,1,856,3,8,0,745
2025-08-08,80,5,1,751,4,8,0,787
2025-08-09,171,26,0,170,5,8,1,370
2025-08-10,186,13,0,145,6,8,1,311
2025-08-11,100,0,1,146,0,8,0,474
2025-08-12,78,17,0,690,1,8,0,726
2025-08-13,89,6,1,521,2,8,0,723
2025-08-14,90,0,0,248,3,8,0,419
2025-08-15,60,30,1,229,4,8,0,756
2025-08-16,200,0,1,555,5,8,1,431
2025-08-17,50,0,1,738,6,8,1,833
2025-08-18,95,23,0,976,0,8,0,792
2025-08-19,150,3,0,730,1,8,0,513
2025-08-20,198,3,0,968,2,8,0,509
2025-08-21,139,28,0,604,3,8,0,533
2025-08-22,159,17,1,873,4,8,0,689
2025-08-23,106,26,1,343,5,8,1,683
2025-08-24,50,10,1,573,6,8,1,733
2025-08-25,112,26,0,481,0,8,0,587
2025-08-26,104,0,0,202,1,8,0,394
2025-08-27,164,27,0,588,2,8,0,573
2025-08-28,192,9,1,136,3,8,0,283
2025-08-29,198,8,0,753,4,8,0,477
2025-08-30,102,22,0,648,5,8,1,723
2025-08-31,186,3,1,619,6,8,1,448
2025-09-01,106,27,1,842,0,9,0,853
2025-09-02,166,5,0,432,1,9,0,363
2025-09-03,84,29,1,496,2,9,0,811
2025-09-04,112,15,0,395,3,9,0,508
2025-09-05,74,1,1,206,4,9,0,571
2025-09-06,139,22,1,959,5,9,1,812
2025-09-07,124,17,1,629,6,9,1,661
2025-09-08,87,9,0,924,0,9,0,711
2025-09-09,179,23,0,182,1,9,0,367
2025-09-10,184,23,0,387,2,9,0,420
2025-09-11,140,16,1,805,3,9,0,782
2025-09-12,66,12,1,560,4,9,0,699
2025-09-13,177,23,1,314,5,9,1,538
2025-09-14,157,17,1,380,6,9,1,566
2025-09-15,74,21,0,831,0,9,0,771
2025-09-16,137,12,0,558,1,9,0,522
2025-09-17,78,16,0,900,2,9,0,778
2025-09-18,112,4,1,443,3,9,0,577
2025-09-19,199,10,1,293,4,9,0,380
2025-09-20,163,6,0,257,5,9,1,356
2025-09-21,98,28,1,564,6,9,1,792
2025-09-22,130,9,0,203,0,9,0,410
2025-09-23,133,16,1,133,1,9,0,451
2025-09-24,154,14,1,201,2,9,0,489
2025-09-25,197,17,0,738,3,9,0,442
2025-09-26,167,22,0,825,4,9,0,566
2025-09-27,135,21,1,424,5,9,1,597
2025-09-28,112,18,0,907,6,9,1,778
2025-09-29,153,29,0,790,0,9,0,621
2025-09-30,98,25,1,691,1,9,0,840
2025-10-01,120,1,1,240,2,10,0,437
2025-10-02,50,25,1,573,3,10,0,858
2025-10-03,190,3,0,130,4,10,0,198
2025-10-04,172,2,1,983,5,10,1,650
2025-10-05,111,6,1,162,6,10,1,452
2025-10-06,81,23,1,659,0,10,0,816
2025-10-07,78,17,1,186,1,10,0,586
2025-10-08,98,9,1,403,2,10,0,616
2025-10-09,79,6,0,160,3,10,0,387
2025-10-10,193,7,1,495,4,10,0,428
2025-10-11,68,5,1,433,5,10,1,678
2025-10-12,67,21,0,885,6,10,1,773
2025-10-13,50,25,1,510,0,10,0,850
2025-10-14,127,0,1,383,1,10,0,468
2025-10-15,164,3,0,565,2,10,0,449
2025-10-16,162,13,1,179,3,10,0,383
2025-10-17,163,16,0,791,4,10,0,546
2025-10-18,112,19,1,883,5,10,1,808
2025-10-19,181,17,0,176,6,10,1,349
2025-10-20,178,10,0,832,0,10,0,532
2025-10-21,57,28,1,893,1,10,0,1017
2025-10-22,104,20,0,639,2,10,0,633
2025-10-23,152,25,0,460,3,10,0,495
2025-10-24,180,13,1,176,4,10,0,316
2025-10-25,81,8,1,608,5,10,1,724
2025-10-26,59,26,0,263,6,10,1,644
2025-10-27,159,14,1,108,0,10,0,398
2025-10-28,173,11,0,274,1,10,0,365
2025-10-29,136,9,0,561,2,10,0,433
2025-10-30,104,18,1,406,3,10,0,643
2025-10-31,81,23,1,687,4,10,0,808
2025-11-01,184,18,0,344,5,11,1,387
2025-11-02,142,5,1,221,6,11,1,457
2025-11-03,57,19,1,284,0,11,0,684
2025-11-04,114,23,0,131,1,11,0,400
2025-11-05,106,26,0,861,2,11,0,718
2025-11-06,116,5,0,668,3,11,0,547
2025-11-07,121,7,0,409,4,11,0,409
2025-11-08,103,0,0,471,5,11,1,504
2025-11-09,116,21,0,755,6,11,1,692
2025-11-10,100,16,1,929,0,11,0,773
2025-11-11,146,16,0,695,1,11,0,619
2025-11-12,141,23,1,155,2,11,0,492
2025-11-13,57,14,1,890,3,11,0,834
2025-11-14,84,6,0,372,4,11,0,513
2025-11-15,145,18,1,563,5,11,1,644
2025-11-16,137,21,0,777,6,11,1,627
2025-11-17,127,30,1,555,0,11,0,722
2025-11-18,81,24,0,769,1,11,0,732
2025-11-19,169,22,0,348,2,11,0,412
2025-11-20,95,27,0,797,3,11,0,738
2025-11-21,193,2,0,177,4,11,0,163
2025-11-22,191,29,1,633,5,11,1,641
2025-11-23,104,29,1,207,6,11,1,596
2025-11-24,56,28,1,372,0,11,0,769
2025-11-25,123,21,1,863,1,11,0,819
2025-11-26,56,10,1,114,2,11,0,617
2025-11-27,200,19,0,469,3,11,0,410
2025-11-28,134,29,0,403,4,11,0,574
2025-11-29,196,28,0,771,5,11,1,568
2025-11-30,161,18,0,304,6,11,1,384
2025-12-01,174,8,0,212,0,12,0,301
2025-12-02,196,9,1,779,1,12,0,549
2025-12-03,85,1,0,964,2,12,0,721
2025-12-04,78,0,0,352,3,12,0,507
2025-12-05,131,30,1,540,4,12,0,765
2025-12-06,51,29,1,285,5,12,1,803
2025-12-07,178,15,0,958,6,12,1,638
2025-12-08,96,17,0,326,0,12,0,490
2025-12-09,197,22,1,627,1,12,0,602
2025-12-10,60,25,0,767,2,12,0,824
2025-12-11,179,16,0,453,3,12,0,393
2025-12-12,168,5,0,722,4,12,0,464
2025-12-13,189,13,1,100,5,12,1,345
2025-12-14,69,22,0,652,6,12,1,764
2025-12-15,54,24,0,659,0,12,0,732
2025-12-16,86,14,1,519,1,12,0,742
2025-12-17,186,13,1,719,2,12,0,612
2025-12-18,102,23,1,260,3,12,0,610
2025-12-19,148,21,0,260,4,12,0,401
2025-12-20,135,2,1,970,5,12,1,757
2025-12-21,157,23,0,227,6,12,1,426
2025-12-22,73,22,1,821,0,12,0,883
2025-12-23,130,18,0,250,1,12,0,460
2025-12-24,169,24,1,543,2,12,0,556
2025-12-25,108,11,0,866,3,12,0,664
2025-12-26,177,1,0,570,4,12,0,402
2025-12-27,163,2,1,562,5,12,1,549
2025-12-28,164,17,1,829,6,12,1,698
2025-12-29,63,28,0,129,0,12,0,578
2025-12-30,58,0,1,572,1,12,0,689
2025-12-31,89,19,0,656,2,12,0,670
2026-01-01,74,20,1,179,3,1,0,660
2026-01-02,152,28,1,138,4,1,0,524
2026-01-03,71,5,0,339,5,1,1,562
2026-01-04,53,4,1,656,6,1,1,780
2026-01-05,78,0,1,689,0,1,0,713
2026-01-06,158,18,0,436,1,1,0,456
2026-01-07,147,0,0,960,2,1,0,639
2026-01-08,86,26,1,899,3,1,0,869
2026-01-09,124,20,0,379,4,1,0,482
2026-01-10,119,20,1,215,5,1,1,617
2026-01-11,195,15,1,368,6,1,1,508
2026-01-12,177,11,0,434,0,1,0,378
2026-01-13,134,26,0,411,1,1,0,578
2026-01-14,91,28,0,152,2,1,0,502
2026-01-15,149,21,0,167,3,1,0,334
2026-01-16,90,7,0,793,4,1,0,701
2026-01-17,83,25,0,133,5,1,1,586
2026-01-18,66,15,1,895,6,1,1,974
2026-01-19,171,27,1,917,0,1,0,739
2026-01-20,125,0,0,485,1,1,0,455
2026-01-21,136,3,1,348,2,1,0,512
2026-01-22,166,9,1,210,3,1,0,411
2026-01-23,155,10,1,193,4,1,0,466
2026-01-24,135,16,1,509,5,1,1,636
2026-01-25,76,24,0,278,6,1,1,612
2026-01-26,106,26,1,146,0,1,0,588
2026-01-27,80,22,1,893,1,1,0,937
2026-01-28,183,6,0,951,2,1,0,544
2026-01-29,147,11,0,973,3,1,0,683
2026-01-30,61,20,0,703,4,1,0,812
2026-01-31,102,6,0,475,5,1,1,535
2026-02-01,187,11,1,823,6,2,1,644
2026-02-02,194,14,0,686,0,2,0,494
2026-02-03,171,1,1,989,1,2,0,725
2026-02-04,95,13,1,301,2,2,0,623
2026-02-05,113,12,0,544,3,2,0,537
2026-02-06,179,3,0,396,4,2,0,330
2026-02-07,103,13,0,407,5,2,1,589
2026-02-08,156,13,0,822,6,2,1,596
2026-02-09,100,15,0,592,0,2,0,588
2026-02-10,85,6,0,437,1,2,0,533
2026-02-11,164,18,1,745,2,2,0,688
2026-02-12,75,1,1,941,3,2,0,799
2026-02-13,78,9,1,165,4,2,0,543
2026-02-14,198,17,1,891,5,2,1,692
2026-02-15,60,28,0,521,6,2,1,800
2026-02-16,89,16,0,639,0,2,0,675
2026-02-17,60,4,1,728,1,2,0,811
2026-02-18,162,11,1,592,2,2,0,607
2026-02-19,88,5,1,981,3,2,0,898
2026-02-20,103,21,0,416,4,2,0,619
2026-02-21,147,8,0,936,5,2,1,598
2026-02-22,104,19,0,725,6,2,1,719
2026-02-23,160,0,1,174,0,2,0,386
2026-02-24,199,21,1,813,1,2,0,692
2026-02-25,118,14,0,158,2,2,0,425
2026-02-26,105,20,0,485,3,2,0,567
2026-02-27,82,25,1,114,4,2,0,593
2026-02-28,85,5,1,330,5,2,1,605
2026-03-01,197,18,0,716,6,3,1,532
2026-03-02,130,17,1,776,0,3,0,731
2026-03-03,158,5,0,298,1,3,0,247
2026-03-04,122,12,0,453,2,3,0,472
2026-03-05,89,0,1,134,3,3,0,472
2026-03-06,66,22,1,261,4,3,0,652
2026-03-07,178,22,1,856,5,3,1,700
2026-03-08,110,25,0,898,6,3,1,866
2026-03-09,153,12,1,994,0,3,0,761
2026-03-10,91,6,1,570,1,3,0,674
2026-03-11,74,14,0,630,2,3,0,704
2026-03-12,88,11,0,891,3,3,0,780
2026-03-13,84,26,1,951,4,3,0,1020
2026-03-14,180,25,0,522,5,3,1,565
2026-03-15,157,0,0,447,6,3,1,418
2026-03-16,151,14,0,793,0,3,0,549
2026-03-17,147,3,1,246,1,3,0,399
2026-03-18,61,12,1,473,2,3,0,725
2026-03-19,68,22,0,787,3,3,0,814
2026-03-20,150,26,0,774,4,3,0,652
2026-03-21,93,24,0,515,5,3,1,636
2026-03-22,98,4,1,786,6,3,1,729
2026-03-23,66,28,0,593,0,3,0,763
2026-03-24,123,1,0,658,1,3,0,536
2026-03-25,106,22,1,355,2,3,0,644
2026-03-26,104,25,0,785,3,3,0,755
2026-03-27,96,0,1,202,4,3,0,536
2026-03-28,61,15,1,220,5,3,1,690
2026-03-29,111,22,1,518,6,3,1,707
2026-03-30,129,5,0,449,0,3,0,514
2026-03-31,132,22,0,756,1,3,0,653
2026-04-01,57,15,1,141,2,4,0,628
2026-04-02,198,13,0,466,3,4,0,344
2026-04-03,130,28,1,128,4,4,0,508
2026-04-04,167,25,0,991,5,4,1,696
2026-04-05,74,2,1,884,6,4,1,818
2026-04-06,138,14,1,113,0,4,0,358
2026-04-07,61,2,0,917,1,4,0,759
2026-04-08,192,22,0,924,2,4,0,637
2026-04-09,108,28,0,584,3,4,0,637
2026-04-10,158,1,0,288,4,4,0,390
2026-04-11,75,0,1,971,5,4,1,919
2026-04-12,96,8,1,394,6,4,1,644
2026-04-13,81,8,0,282,0,4,0,466
2026-04-14,59,22,0,963,1,4,0,838
2026-04-15,65,6,1,647,2,4,0,764
2026-04-16,194,2,0,981,3,4,0,525
2026-04-17,200,25,0,136,4,4,0,282
2026-04-18,75,30,0,113,5,4,1,616
2026-04-19,135,17,0,734,6,4,1,692
2026-04-20,184,10,1,694,0,4,0,582
2026-04-21,63,6,1,258,1,4,0,632
2026-04-22,128,8,0,593,2,4,0,520
2026-04-23,166,0,1,428,3,4,0,448
2026-04-24,56,28,0,713,4,4,0,834
